User_ID,Org_ID,Join_date,Quit_date
1572,26,1974-04-19,1986-11-28
2696,19,1992-12-02,1990-11-03
691,23,1975-11-17,1979-08-23
3653,25,2022-09-16,1975-08-09
1265,28,1973-07-09,2017-10-25
4433,23,1983-12-23,1996-01-04
1403,22,1999-11-01,1991-10-11
4364,25,1987-02-09,1989-01-12
4913,20,1981-12-19,1981-11-01
1311,28,1988-11-07,
3222,18,2000-06-13,1972-10-07
2638,13,1991-09-15,2020-05-14
599,11,1990-06-24,1980-11-26
2953,22,1987-01-21,1977-04-16
2647,21,2022-11-10,1989-02-10
4204,15,1998-02-16,2017-02-15
1662,8,2004-04-03,1980-07-01
4149,3,2014-05-15,1998-01-21
1179,14,2022-11-23,1978-11-02
4486,11,1999-08-20,1970-12-05
1565,12,2008-12-16,2000-01-16
587,4,2019-08-30,
3255,1,2016-07-14,1974-07-24
2724,26,2004-07-23,1989-12-10
4676,9,1998-10-10,1996-08-17
306,10,1995-06-24,2008-02-27
3858,0,2021-05-15,1975-02-01
195,5,1984-12-13,1975-04-29
1014,14,1977-12-18,1997-01-31
3825,15,1979-10-30,1997-02-14
1418,26,1999-09-17,2015-01-25
451,23,1987-02-12,1988-04-09
4446,22,1990-10-30,1993-10-14
3435,10,2010-10-30,1991-08-10
1225,19,1987-07-15,1974-01-30
3323,15,1991-05-13,1971-02-28
2749,20,1982-07-04,2010-11-29
2953,11,1991-09-07,
4416,20,2011-09-17,1974-11-23
1443,15,1997-08-08,2018-08-28
2528,25,1978-01-06,1977-11-17
1145,21,2018-01-24,1990-11-22
3795,0,2001-01-30,1991-02-03
2098,26,2003-09-28,2015-04-16
3346,0,2003-06-23,2004-09-19
3508,25,2000-09-30,2005-10-23
2465,21,1973-11-03,2005-09-15
1340,26,1973-11-06,2006-04-25
2863,19,2020-07-30,2021-11-24
4423,25,2002-09-12,2018-02-11
3453,19,1995-02-28,2012-04-24
4737,20,1970-01-18,2013-01-07
4866,21,1985-12-12,2001-02-28
108,9,1996-11-27,
1047,26,2010-08-06,2014-04-22
1797,5,2003-10-26,1990-09-11
66,10,1975-11-12,2014-05-11
2474,24,2017-06-06,1998-05-21
2054,21,1980-10-19,2021-09-19
626,15,1984-06-15,2021-04-24
3151,2,1973-07-10,
2352,6,2020-07-24,
4477,25,2005-04-07,1994-12-12
2608,17,2019-03-09,1997-11-06
2410,28,2009-11-08,1984-03-05
2857,22,1999-06-16,2017-08-10
3078,0,2016-03-05,1985-09-27
1369,4,2003-11-05,1975-06-18
4293,9,2009-08-02,1991-06-15
62,1,1987-05-16,2015-01-31
1739,27,1970-08-15,1998-04-13
947,1,1978-07-04,
4730,3,1990-11-26,1999-04-20
2074,11,1986-12-28,1996-12-15
714,2,1998-12-24,2013-08-06
4936,16,1992-08-18,2012-06-05
3818,14,1973-11-28,
4363,26,1987-10-01,2004-11-30
840,13,1987-03-07,2018-01-18
2653,26,1993-11-28,2011-09-30
2612,15,1972-09-18,1982-09-16
2750,13,1974-04-13,1971-08-21
3652,6,1984-08-05,2015-03-27
241,28,1971-08-15,2023-02-18
1909,23,2008-11-27,1981-08-30
4440,19,2007-04-12,2019-04-13
2020,27,1978-06-25,1988-03-27
252,15,2005-04-06,1972-10-02
2593,21,2015-04-27,2004-06-20
1551,29,1977-05-28,1972-08-20
